record_key,material,book,page,raw_source,fit_source,raw_database_points,fitting_grid_points,raw_exists,fit_exists
Cu_Cu_Querry,Cu,Cu,Querry,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Querry\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Querry\fitting_grid_points.json,data/experimental/Cu_Cu_Querry/raw_database_points.json,data/experimental/Cu_Cu_Querry/fitting_grid_points.json,True,True
Cu_Cu_Rakic-BB,Cu,Cu,Rakic-BB,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Rakic-BB\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Rakic-BB\fitting_grid_points.json,data/experimental/Cu_Cu_Rakic-BB/raw_database_points.json,data/experimental/Cu_Cu_Rakic-BB/fitting_grid_points.json,True,True
Cu_Cu_Rakic-LD,Cu,Cu,Rakic-LD,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Rakic-LD\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Rakic-LD\fitting_grid_points.json,data/experimental/Cu_Cu_Rakic-LD/raw_database_points.json,data/experimental/Cu_Cu_Rakic-LD/fitting_grid_points.json,True,True
Cu_Cu_Stahrenberg,Cu,Cu,Stahrenberg,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Stahrenberg\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Stahrenberg\fitting_grid_points.json,data/experimental/Cu_Cu_Stahrenberg/raw_database_points.json,data/experimental/Cu_Cu_Stahrenberg/fitting_grid_points.json,True,True
Cu_Cu_Werner,Cu,Cu,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Werner\fitting_grid_points.json,data/experimental/Cu_Cu_Werner/raw_database_points.json,data/experimental/Cu_Cu_Werner/fitting_grid_points.json,True,True
Cu_Cu_Werner-DFT,Cu,Cu,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Cu_Cu_Werner-DFT\fitting_grid_points.json,data/experimental/Cu_Cu_Werner-DFT/raw_database_points.json,data/experimental/Cu_Cu_Werner-DFT/fitting_grid_points.json,True,True
Fe2O3_Fe2O3_Querry-e,Fe2O3,Fe2O3,Querry-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe2O3_Fe2O3_Querry-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe2O3_Fe2O3_Querry-e\fitting_grid_points.json,data/experimental/Fe2O3_Fe2O3_Querry-e/raw_database_points.json,data/experimental/Fe2O3_Fe2O3_Querry-e/fitting_grid_points.json,True,True
Fe2O3_Fe2O3_Querry-o,Fe2O3,Fe2O3,Querry-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe2O3_Fe2O3_Querry-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe2O3_Fe2O3_Querry-o\fitting_grid_points.json,data/experimental/Fe2O3_Fe2O3_Querry-o/raw_database_points.json,data/experimental/Fe2O3_Fe2O3_Querry-o/fitting_grid_points.json,True,True
Fe3O4_Fe3O4_Querry,Fe3O4,Fe3O4,Querry,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe3O4_Fe3O4_Querry\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe3O4_Fe3O4_Querry\fitting_grid_points.json,data/experimental/Fe3O4_Fe3O4_Querry/raw_database_points.json,data/experimental/Fe3O4_Fe3O4_Querry/fitting_grid_points.json,True,True
Fe_Fe_Johnson,Fe,Fe,Johnson,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe_Fe_Johnson\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe_Fe_Johnson\fitting_grid_points.json,data/experimental/Fe_Fe_Johnson/raw_database_points.json,data/experimental/Fe_Fe_Johnson/fitting_grid_points.json,True,True
Fe_Fe_Querry,Fe,Fe,Querry,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe_Fe_Querry\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe_Fe_Querry\fitting_grid_points.json,data/experimental/Fe_Fe_Querry/raw_database_points.json,data/experimental/Fe_Fe_Querry/fitting_grid_points.json,True,True
Fe_Fe_Werner,Fe,Fe,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe_Fe_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe_Fe_Werner\fitting_grid_points.json,data/experimental/Fe_Fe_Werner/raw_database_points.json,data/experimental/Fe_Fe_Werner/fitting_grid_points.json,True,True
Fe_Fe_Werner-DFT,Fe,Fe,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe_Fe_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Fe_Fe_Werner-DFT\fitting_grid_points.json,data/experimental/Fe_Fe_Werner-DFT/raw_database_points.json,data/experimental/Fe_Fe_Werner-DFT/fitting_grid_points.json,True,True
GaAs_GaAs_Adachi,GaAs,GaAs,Adachi,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Adachi\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Adachi\fitting_grid_points.json,data/experimental/GaAs_GaAs_Adachi/raw_database_points.json,data/experimental/GaAs_GaAs_Adachi/fitting_grid_points.json,True,True
GaAs_GaAs_Aspnes,GaAs,GaAs,Aspnes,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Aspnes\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Aspnes\fitting_grid_points.json,data/experimental/GaAs_GaAs_Aspnes/raw_database_points.json,data/experimental/GaAs_GaAs_Aspnes/fitting_grid_points.json,True,True
GaAs_GaAs_Franta-300K,GaAs,GaAs,Franta-300K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Franta-300K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Franta-300K\fitting_grid_points.json,data/experimental/GaAs_GaAs_Franta-300K/raw_database_points.json,data/experimental/GaAs_GaAs_Franta-300K/fitting_grid_points.json,True,True
GaAs_GaAs_Franta-370K,GaAs,GaAs,Franta-370K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Franta-370K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Franta-370K\fitting_grid_points.json,data/experimental/GaAs_GaAs_Franta-370K/raw_database_points.json,data/experimental/GaAs_GaAs_Franta-370K/fitting_grid_points.json,True,True
GaAs_GaAs_Franta-440K,GaAs,GaAs,Franta-440K,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Franta-440K\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Franta-440K\fitting_grid_points.json,data/experimental/GaAs_GaAs_Franta-440K/raw_database_points.json,data/experimental/GaAs_GaAs_Franta-440K/fitting_grid_points.json,True,True
GaAs_GaAs_Gadras,GaAs,GaAs,Gadras,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Gadras\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Gadras\fitting_grid_points.json,data/experimental/GaAs_GaAs_Gadras/raw_database_points.json,data/experimental/GaAs_GaAs_Gadras/fitting_grid_points.json,True,True
GaAs_GaAs_Jellison,GaAs,GaAs,Jellison,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Jellison\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Jellison\fitting_grid_points.json,data/experimental/GaAs_GaAs_Jellison/raw_database_points.json,data/experimental/GaAs_GaAs_Jellison/fitting_grid_points.json,True,True
GaAs_GaAs_Ozaki,GaAs,GaAs,Ozaki,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Ozaki\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Ozaki\fitting_grid_points.json,data/experimental/GaAs_GaAs_Ozaki/raw_database_points.json,data/experimental/GaAs_GaAs_Ozaki/fitting_grid_points.json,True,True
GaAs_GaAs_Papatryfonos,GaAs,GaAs,Papatryfonos,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Papatryfonos\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Papatryfonos\fitting_grid_points.json,data/experimental/GaAs_GaAs_Papatryfonos/raw_database_points.json,data/experimental/GaAs_GaAs_Papatryfonos/fitting_grid_points.json,True,True
GaAs_GaAs_Rakic,GaAs,GaAs,Rakic,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Rakic\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaAs_GaAs_Rakic\fitting_grid_points.json,data/experimental/GaAs_GaAs_Rakic/raw_database_points.json,data/experimental/GaAs_GaAs_Rakic/fitting_grid_points.json,True,True
GaN_GaN_Kawashima,GaN,GaN,Kawashima,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaN_GaN_Kawashima\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaN_GaN_Kawashima\fitting_grid_points.json,data/experimental/GaN_GaN_Kawashima/raw_database_points.json,data/experimental/GaN_GaN_Kawashima/fitting_grid_points.json,True,True
GaN_GaN_Lin-wurtzite,GaN,GaN,Lin-wurtzite,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaN_GaN_Lin-wurtzite\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaN_GaN_Lin-wurtzite\fitting_grid_points.json,data/experimental/GaN_GaN_Lin-wurtzite/raw_database_points.json,data/experimental/GaN_GaN_Lin-wurtzite/fitting_grid_points.json,True,True
GaN_GaN_Lin-zincblende,GaN,GaN,Lin-zincblende,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaN_GaN_Lin-zincblende\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaN_GaN_Lin-zincblende\fitting_grid_points.json,data/experimental/GaN_GaN_Lin-zincblende/raw_database_points.json,data/experimental/GaN_GaN_Lin-zincblende/fitting_grid_points.json,True,True
GaP_GaP_Adachi,GaP,GaP,Adachi,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaP_GaP_Adachi\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaP_GaP_Adachi\fitting_grid_points.json,data/experimental/GaP_GaP_Adachi/raw_database_points.json,data/experimental/GaP_GaP_Adachi/fitting_grid_points.json,True,True
GaP_GaP_Aspnes,GaP,GaP,Aspnes,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaP_GaP_Aspnes\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaP_GaP_Aspnes\fitting_grid_points.json,data/experimental/GaP_GaP_Aspnes/raw_database_points.json,data/experimental/GaP_GaP_Aspnes/fitting_grid_points.json,True,True
GaP_GaP_Jellison,GaP,GaP,Jellison,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaP_GaP_Jellison\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaP_GaP_Jellison\fitting_grid_points.json,data/experimental/GaP_GaP_Jellison/raw_database_points.json,data/experimental/GaP_GaP_Jellison/fitting_grid_points.json,True,True
GaP_GaP_Khmelevskaia,GaP,GaP,Khmelevskaia,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaP_GaP_Khmelevskaia\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaP_GaP_Khmelevskaia\fitting_grid_points.json,data/experimental/GaP_GaP_Khmelevskaia/raw_database_points.json,data/experimental/GaP_GaP_Khmelevskaia/fitting_grid_points.json,True,True
GaSb_GaSb_Adachi,GaSb,GaSb,Adachi,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaSb_GaSb_Adachi\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaSb_GaSb_Adachi\fitting_grid_points.json,data/experimental/GaSb_GaSb_Adachi/raw_database_points.json,data/experimental/GaSb_GaSb_Adachi/fitting_grid_points.json,True,True
GaSb_GaSb_Aspnes,GaSb,GaSb,Aspnes,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaSb_GaSb_Aspnes\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaSb_GaSb_Aspnes\fitting_grid_points.json,data/experimental/GaSb_GaSb_Aspnes/raw_database_points.json,data/experimental/GaSb_GaSb_Aspnes/fitting_grid_points.json,True,True
GaSb_GaSb_Djurisic,GaSb,GaSb,Djurisic,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaSb_GaSb_Djurisic\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GaSb_GaSb_Djurisic\fitting_grid_points.json,data/experimental/GaSb_GaSb_Djurisic/raw_database_points.json,data/experimental/GaSb_GaSb_Djurisic/fitting_grid_points.json,True,True
GeS2_GeS2_Slavich-abinitio-alpha,GeS2,GeS2,Slavich-abinitio-alpha,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GeS2_GeS2_Slavich-abinitio-alpha\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GeS2_GeS2_Slavich-abinitio-alpha\fitting_grid_points.json,data/experimental/GeS2_GeS2_Slavich-abinitio-alpha/raw_database_points.json,data/experimental/GeS2_GeS2_Slavich-abinitio-alpha/fitting_grid_points.json,True,True
GeS2_GeS2_Slavich-abinitio-beta,GeS2,GeS2,Slavich-abinitio-beta,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GeS2_GeS2_Slavich-abinitio-beta\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GeS2_GeS2_Slavich-abinitio-beta\fitting_grid_points.json,data/experimental/GeS2_GeS2_Slavich-abinitio-beta/raw_database_points.json,data/experimental/GeS2_GeS2_Slavich-abinitio-beta/fitting_grid_points.json,True,True
GeS2_GeS2_Slavich-abinitio-gamma,GeS2,GeS2,Slavich-abinitio-gamma,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GeS2_GeS2_Slavich-abinitio-gamma\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GeS2_GeS2_Slavich-abinitio-gamma\fitting_grid_points.json,data/experimental/GeS2_GeS2_Slavich-abinitio-gamma/raw_database_points.json,data/experimental/GeS2_GeS2_Slavich-abinitio-gamma/fitting_grid_points.json,True,True
GeS2_GeS2_Slavich-alpha,GeS2,GeS2,Slavich-alpha,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GeS2_GeS2_Slavich-alpha\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\GeS2_GeS2_Slavich-alpha\fitting_grid_points.json,data/experimental/GeS2_GeS2_Slavich-alpha/raw_database_points.json,data/experimental/GeS2_GeS2_Slavich-alpha/fitting_grid_points.json,True,True
